department,service_request_type,status,closure_reason,service_request_open_timestamp,service_request_close_date,last_modified_timestamp,address,local_area,channel,latitude,longitude,geom
DBL - Services Centre,Building and Development Inquiry Case,Close,Service provided,2023-12-11T01:04:00-08:00,2024-01-02,2024-01-02T12:58:48-08:00,,,WEB,,,
ENG - Traffic and Electrical Operations and Design,Street Light Out Case,Close,Service provided,2023-12-11T06:48:14-08:00,2023-12-21,2023-12-21T08:09:07-08:00,4375 ROSS ST,Kensington-Cedar Cottage,Mobile App,49.24588847779,-123.08183124972,"{'lon': -123.08183124972, 'lat': 49.24588847779}"
ENG - Integrated Graffiti Management,Graffiti Removal - City Property Case,Close,Service provided,2023-12-11T07:04:00-08:00,2024-01-08,2024-01-08T09:15:19-08:00,1415 E BROADWAY,Grandview-Woodland,Mobile App,49.26243417865,-123.07494003288,"{'lon': -123.07494003288, 'lat': 49.26243417865}"
PR - Urban Forestry,Rats and Rodents Case,Close,Referred to another service group,2023-12-11T07:10:00-08:00,2025-09-19,2025-09-19T14:34:20-07:00,,Mount Pleasant,Mobile App,,,
ENG - Sanitation Services,Start or Stop Collection Service Case,Close,Service provided,2023-12-04T13:46:11-08:00,2024-01-16,2024-02-29T09:29:29-08:00,,Hastings-Sunrise,WEB,,,
311 Contact Centre,General Feedback Case,Close,Referred to another service group,2023-12-04T13:47:56-08:00,2023-12-04,2023-12-04T14:20:15-08:00,,,WEB,,,
ENG - Sanitation Services,Garbage Bin Request Case,Close,Service provided,2023-12-04T13:48:14-08:00,2023-12-13,2023-12-13T19:44:52-08:00,,Strathcona,WEB,,,
ENG - Parking Enforcement and Operations,Abandoned or Uninsured Vehicle Case,Close,Service provided,2023-12-04T13:49:05-08:00,2024-01-15,2024-01-15T16:35:16-08:00,1355 W 64TH AV,Marpole,WEB,49.21310294832,-123.13623954254,"{'lon': -123.13623954254, 'lat': 49.21310294832}"
PR - Corporate Services,Recreation Feedback Case,Close,Referred to another service group,2023-12-04T13:52:00-08:00,2023-12-08,2023-12-08T10:23:27-08:00,1 KINGSWAY,Mount Pleasant,WEB,49.26425226683,-123.09985304947,"{'lon': -123.09985304947, 'lat': 49.26425226683}"
ENG - Streets Operations,Street Surface Water Flooding Case,Close,Service provided,2023-12-04T13:56:00-08:00,2023-12-05,2023-12-05T08:16:17-08:00,644 W 6TH AV,Fairview,Mobile App,49.26574023157,-123.11912803433,"{'lon': -123.11912803433, 'lat': 49.26574023157}"
ENG - Streets Operations,Street Surface Water Flooding Case,Close,Service provided,2023-12-04T14:07:35-08:00,2023-12-05,2023-12-08T14:39:06-08:00,145 W 43RD AV,Oakridge,Phone,49.23165392796,-123.109413958,"{'lon': -123.109413958, 'lat': 49.23165392796}"
ENG - Streets Operations,Street Surface Water Flooding Case,Close,Further action has been planned,2023-12-04T14:07:00-08:00,2023-12-04,2023-12-04T15:25:16-08:00,2326 W 36TH AV,Arbutus Ridge,Phone,49.23908407163,-123.16031215832,"{'lon': -123.16031215832, 'lat': 49.23908407163}"
DBL - Licence Office,Business Licence Request Case,Close,Service provided,2023-12-04T14:10:00-08:00,2023-12-05,2023-12-05T15:18:38-08:00,,,WEB,,,
DBL - Arboriculture Inspection,Private Property Tree Removal Concern Case,Close,Assigned to inspector,2023-12-04T14:13:02-08:00,2023-12-05,2023-12-05T10:01:28-08:00,,Sunset,WEB,,,
